index,File,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs,human_bugs
31,ujdet.F90,31.0,31.0,1.0,313.0,66.0,192.0,57.0,1.0,0.0,1.0,1.0,349.0,70.0,194.0,49.0,137.0,89.0,188.0,32.0,156.0,31.0,31.0,1.0,2.0,0.46,31.0,31.0,1.0,27.0,19
32,outddbnc.F90,1.0,1.0,1.0,95.0,17.0,56.0,22.0,2.0,0.0,1.0,2.0,222.0,34.0,110.0,32.0,1.0,80.0,31.0,30.0,1.0,1.0,1.0,1.0,0.0,0.73,2.0,2.0,2.0,23.0,15
33,xmpi_sum.finc,1.0,1.0,1.0,45.0,10.0,20.0,15.0,36.0,0.0,36.0,36.0,2505.0,436.0,750.0,225.0,43.0,1322.0,268.0,225.0,43.0,1.0,1.0,1.0,0.0,1.76,36.0,36.0,36.0,0.0,0
34,m_tdep_qpt.F90,23.0,23.0,1.0,218.0,9.0,174.0,36.0,2.0,1.0,1.0,2.0,480.0,33.0,374.0,72.0,310.0,80.0,283.0,41.0,242.0,26.0,26.0,1.0,5.0,0.21,47.0,47.0,2.0,3.0,3
35,matr3inv.F90,2.0,2.0,1.0,52.0,10.0,31.0,11.0,1.0,0.0,1.0,1.0,98.0,14.0,33.0,11.0,21.0,53.0,27.0,9.0,18.0,2.0,2.0,1.0,1.0,1.61,2.0,2.0,1.0,14.0,9
36,symchk.F90,5.0,5.0,4.0,86.0,13.0,51.0,22.0,1.0,0.0,1.0,1.0,137.0,17.0,53.0,15.0,37.0,69.0,52.0,14.0,38.0,5.0,5.0,4.0,3.0,1.3,5.0,5.0,4.0,20.0,12
37,pawgrnl.F90,74.0,74.0,1.0,362.0,23.0,309.0,38.0,4.0,0.0,1.0,1.0,1544.0,96.0,1239.0,168.0,1070.0,243.0,1124.0,72.0,1052.0,299.0,299.0,4.0,12.0,0.2,299.0,299.0,4.0,24.0,16
38,dfpt_nstwf.F90,22.0,22.0,1.0,204.0,30.0,135.0,45.0,2.0,0.0,1.0,1.0,490.0,63.0,272.0,90.0,181.0,169.0,226.0,49.0,177.0,45.0,45.0,3.0,8.0,0.62,45.0,45.0,3.0,24.0,18
39,ccfft.F90,7.0,7.0,1.0,78.0,17.0,42.0,20.0,1.0,0.0,1.0,1.0,156.0,21.0,44.0,20.0,23.0,94.0,38.0,16.0,22.0,7.0,7.0,1.0,2.0,2.14,7.0,7.0,1.0,1.0,1
40,complete_gkq.F90,31.0,31.0,9.0,230.0,43.0,137.0,55.0,1.0,0.0,1.0,1.0,270.0,46.0,139.0,32.0,106.0,92.0,129.0,25.0,104.0,31.0,31.0,9.0,8.0,0.66,31.0,31.0,9.0,17.0,13
41,symsghexa.F90,25.0,10.0,0.0,158.0,17.0,112.0,50.0,2.0,0.0,1.0,1.0,365.0,39.0,226.0,19.0,206.0,144.0,278.0,17.0,261.0,51.0,21.0,1.0,4.0,0.64,51.0,21.0,1.0,16.0,10
42,m_oper.F90,10.0,10.0,1.0,73.0,8.0,48.0,19.0,11.0,1.0,1.0,11.0,1166.0,142.0,573.0,224.0,348.0,496.0,510.0,180.0,330.0,19.0,19.0,1.0,12.0,0.87,113.0,113.0,11.0,5.0,5
43,first_rec.F90,1.0,1.0,0.0,111.0,16.0,73.0,24.0,2.0,0.0,1.0,1.0,281.0,37.0,150.0,25.0,25.0,103.0,47.0,22.0,25.0,2.0,2.0,1.0,1.0,0.69,2.0,2.0,1.0,18.0,13
44,test_radsintr.F90,7.0,7.0,1.0,77.0,17.0,47.0,13.0,1.0,0.0,1.0,1.0,117.0,20.0,49.0,21.0,27.0,50.0,37.0,10.0,27.0,7.0,7.0,1.0,1.0,1.02,7.0,7.0,1.0,1.0,1
45,chkinp.F90,483.0,483.0,11.0,3413.0,306.0,2567.0,599.0,1.0,0.0,1.0,1.0,3462.0,309.0,2569.0,202.0,2340.0,645.0,2156.0,42.0,2114.0,483.0,483.0,11.0,7.0,0.25,483.0,483.0,11.0,28.0,22
46,setsymrhoij.F90,19.0,19.0,1.0,136.0,18.0,102.0,18.0,1.0,0.0,1.0,1.0,201.0,21.0,104.0,20.0,83.0,80.0,74.0,17.0,57.0,19.0,19.0,1.0,5.0,0.77,19.0,19.0,1.0,2.0,2
47,ptg_D2d.F90,2.0,2.0,1.0,124.0,10.0,102.0,12.0,1.0,0.0,1.0,1.0,164.0,14.0,104.0,21.0,82.0,48.0,94.0,11.0,83.0,2.0,2.0,1.0,1.0,0.46,2.0,2.0,1.0,13.0,9
48,testkgrid.F90,45.0,45.0,4.0,334.0,31.0,241.0,64.0,2.0,0.0,1.0,1.0,728.0,66.0,484.0,43.0,440.0,185.0,468.0,34.0,434.0,91.0,91.0,9.0,6.0,0.38,91.0,91.0,9.0,17.0,13
49,indirect_parallel_Fourier.F90,9.0,9.0,1.0,137.0,15.0,86.0,39.0,1.0,0.0,1.0,1.0,193.0,18.0,88.0,36.0,39.0,92.0,78.0,23.0,55.0,9.0,9.0,1.0,2.0,1.05,9.0,9.0,1.0,15.0,10
50,hartrestr.F90,4.0,4.0,0.0,53.0,8.0,37.0,9.0,3.0,0.0,1.0,1.0,223.0,28.0,113.0,36.0,76.0,87.0,100.0,28.0,72.0,13.0,13.0,1.0,6.0,0.77,13.0,13.0,1.0,16.0,11
51,chkpawovlp.F90,11.0,11.0,1.0,102.0,21.0,64.0,19.0,2.0,0.0,1.0,2.0,232.0,42.0,124.0,31.0,92.0,75.0,105.0,25.0,80.0,21.0,21.0,1.0,0.0,0.6,22.0,22.0,2.0,1.0,1
52,m_strain.F90,6.0,5.0,1.0,54.0,8.0,34.0,12.0,7.0,1.0,1.0,7.0,625.0,86.0,262.0,72.0,189.0,280.0,240.0,69.0,171.0,13.0,13.0,1.0,4.0,1.07,43.0,41.0,7.0,24.0,17
53,m_results_respfn.F90,5.0,5.0,3.0,42.0,7.0,21.0,14.0,2.0,1.0,1.0,2.0,211.0,37.0,59.0,31.0,27.0,119.0,49.0,27.0,22.0,8.0,8.0,5.0,4.0,2.02,11.0,11.0,6.0,14.0,9
54,proc_distrb_cycle.F90,3.0,3.0,1.0,29.0,6.0,15.0,8.0,1.0,0.0,1.0,1.0,60.0,9.0,17.0,8.0,8.0,36.0,15.0,7.0,8.0,3.0,3.0,1.0,2.0,2.12,3.0,3.0,1.0,13.0,10
55,numeric.F90,5.0,5.0,1.0,59.0,5.0,36.0,20.0,4.0,0.0,4.0,4.0,250.0,31.0,147.0,35.0,111.0,84.0,143.0,32.0,111.0,7.0,7.0,4.0,3.0,0.57,21.0,21.0,7.0,17.0,13
56,scalewf_nonlop.F90,10.0,10.0,1.0,82.0,15.0,45.0,23.0,1.0,0.0,1.0,1.0,132.0,19.0,47.0,17.0,29.0,69.0,41.0,13.0,28.0,10.0,10.0,1.0,4.0,1.47,10.0,10.0,1.0,16.0,11
57,m_outxml.F90,4.0,4.0,1.0,54.0,8.0,33.0,13.0,4.0,1.0,1.0,4.0,371.0,52.0,152.0,51.0,100.0,171.0,144.0,47.0,97.0,10.0,10.0,1.0,3.0,1.12,18.0,18.0,4.0,2.0,2
58,m_clib.F90,1.0,1.0,1.0,25.0,6.0,10.0,8.0,4.0,1.0,1.0,5.0,400.0,55.0,67.0,46.0,20.0,282.0,66.0,45.0,21.0,2.0,2.0,1.0,1.0,4.21,5.0,5.0,4.0,1.0,1
59,defs_datatypes.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,641.0,140.0,140.0,139.0,0.0,394.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,24.0,16
60,cont13.F90,1.0,1.0,1.0,61.0,13.0,31.0,17.0,1.0,0.0,1.0,1.0,110.0,17.0,33.0,8.0,24.0,62.0,13.0,7.0,6.0,1.0,1.0,1.0,0.0,1.88,1.0,1.0,1.0,16.0,10
61,spectral_function.F90,4.0,4.0,0.0,58.0,9.0,32.0,17.0,2.0,0.0,1.0,1.0,162.0,21.0,67.0,34.0,32.0,77.0,60.0,30.0,30.0,8.0,8.0,1.0,1.0,1.15,8.0,8.0,1.0,1.0,1
62,random_stopping_power.F90,19.0,19.0,3.0,211.0,35.0,134.0,50.0,1.0,0.0,1.0,1.0,250.0,38.0,136.0,52.0,83.0,86.0,123.0,41.0,82.0,19.0,19.0,3.0,4.0,0.63,19.0,19.0,3.0,15.0,10
63,eigen_meandege.F90,12.0,12.0,1.0,87.0,14.0,54.0,19.0,1.0,0.0,1.0,1.0,132.0,19.0,56.0,16.0,39.0,59.0,53.0,14.0,39.0,12.0,12.0,1.0,5.0,1.05,12.0,12.0,1.0,1.0,1
64,symlist_fcc.F90,21.0,18.0,1.0,91.0,23.0,49.0,19.0,1.0,0.0,1.0,1.0,137.0,27.0,51.0,10.0,40.0,61.0,65.0,9.0,56.0,21.0,18.0,1.0,2.0,1.2,21.0,18.0,1.0,16.0,10
65,thetaft.F90,3.0,3.0,1.0,62.0,11.0,31.0,20.0,1.0,0.0,1.0,1.0,66.0,12.0,32.0,7.0,24.0,23.0,19.0,7.0,12.0,3.0,3.0,1.0,1.0,0.72,3.0,3.0,1.0,17.0,13
66,outscfcv.F90,60.0,60.0,0.0,532.0,78.0,387.0,84.0,2.0,0.0,1.0,1.0,1192.0,160.0,776.0,194.0,564.0,293.0,609.0,127.0,482.0,120.0,120.0,1.0,6.0,0.38,120.0,120.0,1.0,19.0,13
67,m_bseinterp.F90,5.0,5.0,2.0,67.0,15.0,34.0,18.0,8.0,1.0,1.0,8.0,849.0,170.0,317.0,151.0,164.0,378.0,289.0,122.0,167.0,12.0,12.0,7.0,6.0,1.19,44.0,42.0,17.0,21.0,17
68,ionion_realspace.F90,9.0,9.0,1.0,81.0,14.0,50.0,17.0,1.0,0.0,1.0,1.0,125.0,17.0,52.0,20.0,31.0,58.0,39.0,15.0,24.0,9.0,9.0,1.0,4.0,1.12,9.0,9.0,1.0,15.0,12
69,wvl_wfs_set.F90,1.0,1.0,1.0,75.0,14.0,44.0,17.0,3.0,0.0,3.0,3.0,330.0,48.0,136.0,37.0,5.0,149.0,38.0,34.0,4.0,2.0,2.0,1.0,1.0,1.1,4.0,4.0,3.0,2.0,2
70,xmpi_exch.finc,1.0,1.0,1.0,41.0,8.0,20.0,12.0,10.0,0.0,10.0,10.0,647.0,112.0,209.0,80.0,10.0,326.0,90.0,80.0,10.0,1.0,1.0,1.0,0.0,1.56,10.0,10.0,10.0,0.0,0
71,getcprj.F90,27.0,27.0,2.0,127.0,13.0,96.0,20.0,2.0,0.0,1.0,1.0,337.0,30.0,194.0,57.0,136.0,120.0,182.0,26.0,156.0,55.0,55.0,4.0,9.0,0.62,55.0,55.0,4.0,20.0,14
72,fold2Bloch.F90,21.0,21.0,1.0,271.0,36.0,198.0,49.0,1.0,0.0,1.0,1.0,311.0,39.0,200.0,52.0,107.0,86.0,136.0,29.0,107.0,21.0,21.0,1.0,5.0,0.43,21.0,21.0,1.0,1.0,1
73,contistr03.F90,8.0,8.0,1.0,2916.0,13.0,2880.0,23.0,1.0,0.0,1.0,1.0,2969.0,16.0,2882.0,16.0,2865.0,73.0,1042.0,13.0,1029.0,8.0,8.0,1.0,2.0,0.03,8.0,8.0,1.0,13.0,9
74,m_pawrad.F90,11.0,10.0,1.0,193.0,28.0,111.0,56.0,17.0,0.0,1.0,17.0,1939.0,273.0,954.0,157.0,741.0,727.0,970.0,157.0,813.0,43.0,43.0,1.0,6.0,0.76,191.0,184.0,17.0,1.0,1
75,libpaw.h,1.0,1.0,1.0,194.0,36.0,72.0,89.0,1.0,0.0,1.0,1.0,194.0,36.0,72.0,27.0,9.0,89.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.24,1.0,1.0,1.0,1.0,1
76,abi_xgemm.f90,4.0,4.0,1.0,61.0,8.0,38.0,16.0,2.0,0.0,2.0,2.0,184.0,23.0,76.0,40.0,27.0,88.0,66.0,37.0,29.0,5.0,5.0,1.0,3.0,1.16,8.0,8.0,2.0,18.0,11
77,vtorho.F90,30.0,30.0,3.0,311.0,40.0,198.0,78.0,8.0,0.0,1.0,7.0,2330.0,254.0,1409.0,324.0,1007.0,704.0,1129.0,200.0,929.0,221.0,221.0,15.0,4.0,0.5,244.0,244.0,26.0,22.0,18
78,m_sigmaph.F90,17.0,17.0,3.0,189.0,27.0,118.0,47.0,11.0,1.0,1.0,11.0,2668.0,393.0,1403.0,439.0,760.0,926.0,1074.0,270.0,804.0,76.0,76.0,16.0,8.0,0.66,193.0,193.0,35.0,30.0,24
79,xmpi_sum_master.finc,1.0,1.0,1.0,45.0,7.0,24.0,13.0,21.0,0.0,21.0,21.0,1425.0,193.0,514.0,146.0,21.0,737.0,167.0,146.0,21.0,1.0,1.0,1.0,0.0,1.43,21.0,21.0,21.0,0.0,0
80,setnoccmmp.F90,176.0,176.0,11.0,854.0,59.0,729.0,132.0,1.0,0.0,1.0,1.0,941.0,62.0,731.0,118.0,612.0,216.0,654.0,49.0,605.0,176.0,176.0,11.0,10.0,0.3,176.0,176.0,11.0,1.0,1
81,pred_bfgs.F90,34.0,34.0,0.0,234.0,29.0,157.0,48.0,2.0,0.0,1.0,1.0,538.0,63.0,317.0,72.0,244.0,162.0,272.0,40.0,232.0,68.0,68.0,1.0,6.0,0.51,68.0,68.0,1.0,11.0,9
82,ListCdagC_firstHigher.h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
83,drivexc.F90,80.0,79.0,0.0,377.0,21.0,316.0,46.0,2.0,0.0,1.0,1.0,895.0,45.0,635.0,88.0,546.0,229.0,535.0,31.0,504.0,161.0,159.0,1.0,4.0,0.36,161.0,159.0,1.0,22.0,14
84,wvl_descr_psp_set.F90,2.0,2.0,1.0,111.0,14.0,69.0,28.0,2.0,0.0,2.0,2.0,281.0,31.0,141.0,24.0,2.0,112.0,25.0,21.0,4.0,2.0,2.0,1.0,1.0,0.79,4.0,4.0,2.0,0.0,0
85,psp8lo.F90,7.0,7.0,1.0,130.0,27.0,75.0,28.0,1.0,0.0,1.0,1.0,183.0,30.0,77.0,29.0,47.0,78.0,59.0,16.0,43.0,7.0,7.0,1.0,3.0,1.01,7.0,7.0,1.0,14.0,9
86,ptg_D3d.F90,2.0,2.0,1.0,168.0,11.0,145.0,12.0,1.0,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.33,2.0,2.0,1.0,13.0,9
87,mkrho.F90,44.0,43.0,10.0,313.0,40.0,232.0,47.0,2.0,0.0,1.0,1.0,711.0,83.0,467.0,108.0,358.0,176.0,401.0,52.0,349.0,89.0,86.0,20.0,11.0,0.38,89.0,86.0,20.0,24.0,17
88,smatrix_k_paw.F90,8.0,8.0,1.0,69.0,14.0,43.0,18.0,1.0,0.0,1.0,1.0,118.0,18.0,45.0,18.0,26.0,63.0,43.0,17.0,26.0,8.0,8.0,1.0,6.0,1.4,8.0,8.0,1.0,1.0,1
89,lapackprof.F90,83.0,83.0,1.0,595.0,94.0,415.0,89.0,1.0,0.0,1.0,1.0,634.0,97.0,417.0,91.0,324.0,125.0,376.0,40.0,336.0,83.0,83.0,1.0,7.0,0.3,83.0,83.0,1.0,27.0,22
90,gwls_valenceWavefunctions.F90,1.0,1.0,1.0,36.0,8.0,4.0,23.0,3.0,1.0,1.0,3.0,225.0,41.0,32.0,29.0,2.0,154.0,30.0,28.0,2.0,1.0,1.0,1.0,0.0,4.81,3.0,3.0,3.0,14.0,10
91,get_fs_bands.F90,10.0,10.0,1.0,101.0,21.0,49.0,32.0,1.0,0.0,1.0,1.0,148.0,25.0,51.0,17.0,33.0,75.0,50.0,16.0,34.0,10.0,10.0,1.0,6.0,1.47,10.0,10.0,1.0,17.0,12
92,symsgtetra.F90,40.0,7.0,0.0,214.0,9.0,190.0,49.0,2.0,0.0,1.0,1.0,474.0,22.0,382.0,18.0,363.0,139.0,490.0,16.0,474.0,81.0,14.0,1.0,3.0,0.36,81.0,14.0,1.0,16.0,10
93,m_cgtools.F90,8.0,8.0,1.0,70.0,12.0,41.0,17.0,46.0,1.0,1.0,46.0,4796.0,709.0,1979.0,534.0,1390.0,2181.0,1890.0,472.0,1418.0,49.0,49.0,12.0,8.0,1.1,402.0,402.0,57.0,33.0,23
94,m_splines.F90,8.0,8.0,3.0,89.0,11.0,53.0,26.0,9.0,1.0,1.0,9.0,1181.0,136.0,501.0,159.0,341.0,559.0,477.0,130.0,347.0,27.0,27.0,20.0,5.0,1.12,72.0,72.0,31.0,2.0,2
95,defs_suscep.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,231.0,13.0,185.0,184.0,0.0,34.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,5.0,5
96,abi_xorthonormalize.f90,3.0,3.0,1.0,49.0,12.0,24.0,13.0,3.0,0.0,3.0,3.0,287.0,44.0,74.0,37.0,37.0,171.0,66.0,33.0,33.0,6.0,6.0,1.0,2.0,2.31,10.0,10.0,3.0,18.0,11
97,m_dyson_solver.F90,35.0,35.0,5.0,284.0,47.0,196.0,56.0,2.0,1.0,1.0,2.0,721.0,113.0,414.0,87.0,326.0,229.0,384.0,56.0,328.0,47.0,47.0,10.0,6.0,0.55,70.0,70.0,11.0,21.0,17
98,remove_inversion.F90,5.0,5.0,0.0,56.0,7.0,40.0,10.0,2.0,0.0,1.0,1.0,158.0,18.0,82.0,26.0,55.0,63.0,79.0,20.0,59.0,10.0,10.0,1.0,5.0,0.77,10.0,10.0,1.0,17.0,13
99,gwls_model_polarisability.F90,4.0,4.0,1.0,84.0,25.0,40.0,18.0,6.0,1.0,1.0,6.0,707.0,188.0,272.0,93.0,178.0,260.0,248.0,74.0,174.0,13.0,13.0,1.0,3.0,0.96,29.0,29.0,6.0,18.0,14
100,m_abi_etsf.F90,1.0,1.0,1.0,100.0,16.0,58.0,26.0,2.0,1.0,1.0,2.0,545.0,83.0,238.0,43.0,1.0,231.0,35.0,33.0,2.0,2.0,2.0,1.0,1.0,0.97,3.0,3.0,2.0,16.0,11
101,vtorhorec.F90,32.0,32.0,6.0,419.0,52.0,301.0,79.0,2.0,0.0,1.0,1.0,911.0,107.0,604.0,115.0,417.0,227.0,432.0,65.0,367.0,64.0,64.0,13.0,9.0,0.38,64.0,64.0,13.0,18.0,13
102,dotprodm_vn.F90,31.0,31.0,1.0,261.0,32.0,198.0,58.0,1.0,0.0,1.0,1.0,339.0,36.0,200.0,31.0,168.0,132.0,162.0,20.0,142.0,31.0,31.0,1.0,6.0,0.66,31.0,31.0,1.0,18.0,13
