,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
10,src/32_util/status.F90,f0a83b0,27.0,27.0,,1.0,315.0,63.0,200.0,56.0,,1.0,,0.0,1.0,1.0,369.0,66.0,202.0,27.0,174.0,107.0,,,193.0,21.0,172.0,,,,,27.0,27.0,,1.0,7.0,0.53,27.0,27.0,,1.0,1.0
11,src/67_common/posdoppler.F90,f0a83b0,103.0,103.0,,8.0,591.0,54.0,491.0,69.0,,3.0,,0.0,1.0,1.0,1584.0,150.0,1236.0,285.0,950.0,262.0,,,1034.0,114.0,920.0,,,,,201.0,201.0,,23.0,22.0,0.21,309.0,309.0,,24.0,1.0
12,src/62_iowfdenpot/outwant.F90,f0a83b0,63.0,63.0,,3.0,385.0,39.0,273.0,76.0,,1.0,,0.0,1.0,1.0,455.0,42.0,275.0,46.0,228.0,143.0,,,263.0,30.0,233.0,,,,,63.0,63.0,,3.0,7.0,0.52,63.0,63.0,,3.0,1.0
13,src/45_geomoptim/m_bfgs.F90,f0a83b0,9.0,9.0,,1.0,101.0,15.0,50.0,35.0,,3.0,,1.0,1.0,3.0,461.0,65.0,167.0,64.0,102.0,236.0,,,152.0,52.0,100.0,,,,,14.0,14.0,,1.0,5.0,1.41,27.0,27.0,,3.0,1.0
14,src/95_drive/eph.F90,f0a83b0,5.0,5.0,,0.0,65.0,8.0,41.0,15.0,,7.0,,0.0,1.0,1.0,528.0,65.0,294.0,99.0,188.0,178.0,,,265.0,78.0,187.0,,,,,39.0,39.0,,1.0,4.0,0.61,39.0,39.0,,1.0,1.0
15,src/45_geomoptim/prtxfase.F90,f0a83b0,13.0,13.0,,1.0,173.0,31.0,93.0,51.0,,3.0,,0.0,1.0,3.0,495.0,76.0,235.0,43.0,191.0,188.0,,,179.0,43.0,136.0,,,,,29.0,29.0,,1.0,2.0,0.80,39.0,39.0,,3.0,1.0
16,src/57_iovars/invars1.F90,f0a83b0,71.0,71.0,,2.0,443.0,71.0,314.0,61.0,,2.0,,0.0,1.0,1.0,962.0,146.0,630.0,98.0,531.0,194.0,,,577.0,39.0,538.0,,,,,142.0,142.0,,5.0,5.0,0.31,142.0,142.0,,5.0,1.0
17,src/45_geomoptim/pimd_nosehoover_nvt.F90,f0a83b0,12.0,12.0,,1.0,245.0,37.0,153.0,63.0,,1.0,,0.0,1.0,1.0,315.0,42.0,155.0,59.0,95.0,128.0,,,121.0,27.0,94.0,,,,,12.0,12.0,,1.0,2.0,0.83,12.0,12.0,,1.0,1.0
18,src/67_common/rhotov.F90,f0a83b0,23.0,23.0,,0.0,186.0,24.0,132.0,31.0,,2.0,,0.0,1.0,1.0,478.0,52.0,267.0,68.0,198.0,164.0,,,225.0,51.0,174.0,,,,,47.0,47.0,,1.0,5.0,0.61,47.0,47.0,,1.0,1.0
19,src/72_response/dfpt_rhotov.F90,f0a83b0,23.0,23.0,,0.0,186.0,24.0,132.0,31.0,,2.0,,0.0,1.0,1.0,478.0,52.0,267.0,68.0,198.0,164.0,,,225.0,51.0,174.0,,,,,47.0,47.0,,1.0,5.0,0.61,47.0,47.0,,1.0,1.0
20,src/32_util/radsintr.F90,f0a83b0,13.0,13.0,,1.0,149.0,34.0,69.0,49.0,,1.0,,0.0,1.0,1.0,195.0,37.0,71.0,21.0,49.0,92.0,,,69.0,14.0,55.0,,,,,13.0,13.0,,1.0,3.0,1.30,13.0,13.0,,1.0,1.0
21,src/32_util/test_radsintr.F90,f0a83b0,13.0,13.0,,1.0,149.0,34.0,69.0,49.0,,1.0,,0.0,1.0,1.0,195.0,37.0,71.0,21.0,49.0,92.0,,,69.0,14.0,55.0,,,,,13.0,13.0,,1.0,3.0,1.30,13.0,13.0,,1.0,1.0
22,src/67_common/mag_constr.F90,f0a83b0,6.0,6.0,,3.0,76.0,12.0,45.0,20.0,,3.0,,0.0,1.0,1.0,282.0,42.0,138.0,43.0,94.0,110.0,,,131.0,40.0,91.0,,,,,19.0,19.0,,9.0,7.0,0.80,19.0,19.0,,9.0,1.0
23,src/67_common/conducti_paw_core.F90,f0a83b0,22.0,22.0,,1.0,266.0,38.0,188.0,45.0,,1.0,,0.0,1.0,1.0,329.0,41.0,190.0,68.0,121.0,105.0,,,155.0,35.0,120.0,,,,,22.0,22.0,,1.0,6.0,0.55,22.0,22.0,,1.0,1.0
24,src/43_ptgroups/ptg_D2.F90,f0a83b0,2.0,2.0,,1.0,88.0,9.0,67.0,12.0,,1.0,,0.0,1.0,1.0,128.0,13.0,69.0,20.0,48.0,48.0,,,60.0,11.0,49.0,,,,,2.0,2.0,,1.0,1.0,0.70,2.0,2.0,,1.0,1.0
25,src/65_paw/pawmknhat_psipsi.F90,f0a83b0,66.0,66.0,,1.0,386.0,40.0,313.0,50.0,,1.0,,0.0,1.0,1.0,454.0,43.0,315.0,72.0,242.0,115.0,,,297.0,45.0,252.0,,,,,66.0,66.0,,1.0,8.0,0.37,66.0,66.0,,1.0,1.0
26,src/72_response/ddb_io_out.F90,f0a83b0,31.0,31.0,,1.0,262.0,16.0,188.0,58.0,,1.0,,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,,,169.0,23.0,146.0,,,,,31.0,31.0,,1.0,3.0,0.75,31.0,31.0,,1.0,1.0
27,src/69_wfdesc/wfd_pawrhoij.F90,f0a83b0,16.0,16.0,,1.0,141.0,23.0,89.0,32.0,,1.0,,0.0,1.0,1.0,194.0,26.0,91.0,36.0,54.0,82.0,,,88.0,30.0,58.0,,,,,16.0,16.0,,1.0,4.0,0.90,16.0,16.0,,1.0,1.0
28,src/72_response/dfpt_sydy.F90,f0a83b0,28.0,28.0,,1.0,120.0,12.0,92.0,16.0,,1.0,,0.0,1.0,1.0,202.0,17.0,94.0,14.0,79.0,93.0,,,93.0,13.0,80.0,,,,,28.0,28.0,,1.0,10.0,0.99,28.0,28.0,,1.0,1.0
29,src/41_geometry/symdet.F90,f0a83b0,3.0,3.0,,1.0,42.0,8.0,23.0,11.0,,1.0,,0.0,1.0,1.0,81.0,12.0,25.0,14.0,10.0,46.0,,,19.0,12.0,7.0,,,,,3.0,3.0,,1.0,2.0,1.84,3.0,3.0,,1.0,1.0
30,src/71_bse/exc_plot.F90,f0a83b0,32.0,32.0,,1.0,353.0,41.0,248.0,78.0,,1.0,,0.0,1.0,1.0,404.0,44.0,250.0,98.0,151.0,126.0,,,214.0,59.0,155.0,,,,,32.0,32.0,,1.0,4.0,0.50,32.0,32.0,,1.0,1.0
31,src/67_common/berryphase.F90,f0a83b0,62.0,62.0,,22.0,647.0,105.0,425.0,135.0,,1.0,,0.0,1.0,1.0,776.0,108.0,427.0,81.0,345.0,261.0,,,335.0,39.0,296.0,,,,,62.0,62.0,,22.0,10.0,0.61,62.0,62.0,,22.0,1.0
32,src/43_ptgroups/m_ptgroups.F90,f0a83b0,8.0,6.0,,2.0,55.0,10.0,32.0,12.0,,15.0,,1.0,1.0,15.0,1253.0,219.0,524.0,195.0,328.0,524.0,,,492.0,152.0,340.0,,,,,35.0,27.0,,19.0,5.0,1.00,129.0,98.0,,39.0,1.0
33,src/72_response/kptfine_av.F90,f0a83b0,19.0,19.0,,1.0,137.0,18.0,95.0,24.0,,1.0,,0.0,1.0,1.0,183.0,21.0,97.0,30.0,66.0,67.0,,,82.0,22.0,60.0,,,,,19.0,19.0,,1.0,7.0,0.69,19.0,19.0,,1.0,1.0
34,src/67_common/mkcore_paw.F90,f0a83b0,10.0,10.0,,2.0,98.0,15.0,63.0,23.0,,4.0,,0.0,1.0,1.0,433.0,65.0,254.0,70.0,183.0,129.0,,,230.0,52.0,178.0,,,,,41.0,41.0,,8.0,10.0,0.51,41.0,41.0,,8.0,1.0
35,src/67_common/mlwfovlp_pw.F90,f0a83b0,39.0,39.0,,8.0,320.0,27.0,198.0,109.0,,1.0,,0.0,1.0,1.0,379.0,31.0,200.0,46.0,153.0,164.0,,,179.0,28.0,151.0,,,,,39.0,39.0,,8.0,11.0,0.82,39.0,39.0,,8.0,1.0
36,src/98_main/ujdet.F90,f0a83b0,31.0,31.0,,1.0,314.0,66.0,193.0,57.0,,1.0,,0.0,1.0,1.0,350.0,70.0,195.0,50.0,137.0,89.0,,,189.0,33.0,156.0,,,,,31.0,31.0,,1.0,2.0,0.46,31.0,31.0,,1.0,1.0
37,src/72_response/outddbnc.F90,f0a83b0,1.0,1.0,,1.0,99.0,16.0,61.0,22.0,,2.0,,0.0,1.0,2.0,236.0,33.0,120.0,39.0,1.0,85.0,,,38.0,37.0,1.0,,,,,1.0,1.0,,1.0,0.0,0.71,2.0,2.0,,2.0,1.0
38,src/32_util/matr3inv.F90,f0a83b0,2.0,2.0,,1.0,52.0,10.0,31.0,11.0,,1.0,,0.0,1.0,1.0,98.0,14.0,33.0,11.0,21.0,53.0,,,27.0,9.0,18.0,,,,,2.0,2.0,,1.0,1.0,1.61,2.0,2.0,,1.0,1.0
39,src/41_geometry/symchk.F90,f0a83b0,5.0,5.0,,4.0,86.0,13.0,51.0,22.0,,1.0,,0.0,1.0,1.0,137.0,17.0,53.0,15.0,37.0,69.0,,,52.0,14.0,38.0,,,,,5.0,5.0,,4.0,3.0,1.30,5.0,5.0,,4.0,1.0
40,src/65_paw/pawgrnl.F90,f0a83b0,74.0,74.0,,1.0,361.0,22.0,309.0,37.0,,4.0,,0.0,1.0,1.0,1539.0,94.0,1238.0,167.0,1070.0,241.0,,,1123.0,71.0,1052.0,,,,,299.0,299.0,,4.0,12.0,0.19,299.0,299.0,,4.0,1.0
41,src/72_response/dfpt_nstwf.F90,f0a83b0,22.0,22.0,,1.0,204.0,30.0,135.0,45.0,,2.0,,0.0,1.0,1.0,491.0,63.0,272.0,90.0,181.0,170.0,,,226.0,49.0,177.0,,,,,45.0,45.0,,3.0,8.0,0.62,45.0,45.0,,3.0,1.0
42,src/53_ffts/ccfft.F90,f0a83b0,7.0,7.0,,1.0,78.0,17.0,42.0,20.0,,1.0,,0.0,1.0,1.0,156.0,21.0,44.0,20.0,23.0,94.0,,,38.0,16.0,22.0,,,,,7.0,7.0,,1.0,2.0,2.14,7.0,7.0,,1.0,1.0
43,src/77_ddb/complete_gkq.F90,f0a83b0,31.0,31.0,,9.0,230.0,43.0,137.0,55.0,,1.0,,0.0,1.0,1.0,270.0,46.0,139.0,32.0,106.0,92.0,,,129.0,25.0,104.0,,,,,31.0,31.0,,9.0,8.0,0.66,31.0,31.0,,9.0,1.0
44,src/41_geometry/symsghexa.F90,f0a83b0,25.0,10.0,,0.0,158.0,17.0,112.0,50.0,,2.0,,0.0,1.0,1.0,366.0,40.0,226.0,19.0,206.0,144.0,,,278.0,17.0,261.0,,,,,51.0,21.0,,1.0,4.0,0.64,51.0,21.0,,1.0,1.0
45,src/66_wfs/wfconv.F90,f0a83b0,31.0,31.0,,1.0,112.0,14.0,83.0,16.0,,1.0,,0.0,1.0,1.0,179.0,18.0,85.0,18.0,66.0,79.0,,,88.0,17.0,71.0,,,,,31.0,31.0,,1.0,4.0,0.93,31.0,31.0,,1.0,1.0
46,src/67_common/fconv.F90,f0a83b0,31.0,31.0,,1.0,112.0,14.0,83.0,16.0,,1.0,,0.0,1.0,1.0,179.0,18.0,85.0,18.0,66.0,79.0,,,88.0,17.0,71.0,,,,,31.0,31.0,,1.0,4.0,0.93,31.0,31.0,,1.0,1.0
47,src/68_dmft/m_oper.F90,f0a83b0,10.0,10.0,,1.0,73.0,8.0,48.0,19.0,,11.0,,1.0,1.0,11.0,1166.0,142.0,573.0,224.0,348.0,496.0,,,510.0,180.0,330.0,,,,,19.0,19.0,,1.0,12.0,0.87,113.0,113.0,,11.0,1.0
48,src/68_recursion/first_rec.F90,f0a83b0,1.0,1.0,,0.0,111.0,16.0,73.0,24.0,,2.0,,0.0,1.0,1.0,281.0,37.0,150.0,25.0,25.0,103.0,,,47.0,22.0,25.0,,,,,2.0,2.0,,1.0,1.0,0.69,2.0,2.0,,1.0,1.0
49,src/32_util/test_radsintr.F90,f0a83b0,7.0,7.0,,1.0,77.0,17.0,47.0,13.0,,1.0,,0.0,1.0,1.0,117.0,20.0,49.0,21.0,27.0,50.0,,,37.0,10.0,27.0,,,,,7.0,7.0,,1.0,1.0,1.02,7.0,7.0,,1.0,1.0
50,src/57_iovars/chkinp.F90,f0a83b0,226.0,226.0,,5.0,1632.0,147.0,1218.0,294.0,,2.0,,0.0,1.0,1.0,3314.0,298.0,2439.0,185.0,2235.0,634.0,,,2064.0,40.0,2024.0,,,,,453.0,453.0,,11.0,7.0,0.26,453.0,453.0,,11.0,1.0
51,src/65_paw/setsymrhoij.F90,f0a83b0,19.0,19.0,,1.0,136.0,18.0,102.0,18.0,,1.0,,0.0,1.0,1.0,201.0,21.0,104.0,20.0,83.0,80.0,,,74.0,17.0,57.0,,,,,19.0,19.0,,1.0,5.0,0.77,19.0,19.0,,1.0,1.0
52,src/43_ptgroups/ptg_D2d.F90,f0a83b0,2.0,2.0,,1.0,124.0,10.0,102.0,12.0,,1.0,,0.0,1.0,1.0,164.0,14.0,104.0,21.0,82.0,48.0,,,94.0,11.0,83.0,,,,,2.0,2.0,,1.0,1.0,0.46,2.0,2.0,,1.0,1.0
53,src/56_recipspace/testkgrid.F90,f0a83b0,45.0,45.0,,4.0,333.0,31.0,240.0,64.0,,2.0,,0.0,1.0,1.0,726.0,65.0,483.0,42.0,440.0,185.0,,,467.0,33.0,434.0,,,,,91.0,91.0,,9.0,6.0,0.38,91.0,91.0,,9.0,1.0
54,src/52_fft_mpi_noabirule/indirect_parallel_Fourier.F90,f0a83b0,9.0,9.0,,1.0,137.0,15.0,86.0,39.0,,1.0,,0.0,1.0,1.0,193.0,18.0,88.0,36.0,39.0,92.0,,,78.0,23.0,55.0,,,,,9.0,9.0,,1.0,2.0,1.05,9.0,9.0,,1.0,1.0
55,src/72_response/hartrestr.F90,f0a83b0,4.0,4.0,,0.0,52.0,7.0,36.0,9.0,,3.0,,0.0,1.0,1.0,221.0,27.0,111.0,35.0,75.0,88.0,,,98.0,27.0,71.0,,,,,13.0,13.0,,1.0,6.0,0.79,13.0,13.0,,1.0,1.0
56,src/65_paw/chkpawovlp.F90,f0a83b0,9.0,9.0,,1.0,100.0,20.0,63.0,20.0,,2.0,,0.0,1.0,2.0,228.0,39.0,122.0,28.0,93.0,76.0,,,98.0,24.0,74.0,,,,,17.0,17.0,,1.0,0.0,0.62,18.0,18.0,,2.0,1.0
57,src/72_response/m_strain.F90,f0a83b0,5.0,5.0,,1.0,52.0,7.0,32.0,12.0,,7.0,,1.0,1.0,7.0,604.0,83.0,249.0,70.0,178.0,275.0,,,228.0,67.0,161.0,,,,,13.0,13.0,,1.0,4.0,1.10,41.0,39.0,,7.0,1.0
58,src/44_abitypes_defs/m_results_respfn.F90,f0a83b0,5.0,5.0,,3.0,42.0,7.0,21.0,14.0,,2.0,,1.0,1.0,2.0,211.0,37.0,59.0,31.0,27.0,119.0,,,49.0,27.0,22.0,,,,,8.0,8.0,,5.0,4.0,2.02,11.0,11.0,,6.0,1.0
59,src/32_util/proc_distrb_cycle.F90,f0a83b0,3.0,3.0,,1.0,29.0,6.0,15.0,8.0,,1.0,,0.0,1.0,1.0,60.0,9.0,17.0,8.0,8.0,36.0,,,15.0,7.0,8.0,,,,,3.0,3.0,,1.0,2.0,2.12,3.0,3.0,,1.0,1.0
60,src/66_nonlocal/scalewf_nonlop.F90,f0a83b0,10.0,10.0,,1.0,82.0,15.0,45.0,23.0,,1.0,,0.0,1.0,1.0,132.0,19.0,47.0,17.0,29.0,69.0,,,41.0,13.0,28.0,,,,,10.0,10.0,,1.0,4.0,1.47,10.0,10.0,,1.0,1.0
61,src/02_clib/m_clib.F90,f0a83b0,1.0,1.0,,1.0,25.0,6.0,10.0,8.0,,4.0,,1.0,1.0,5.0,400.0,55.0,67.0,46.0,20.0,282.0,,,66.0,45.0,21.0,,,,,2.0,2.0,,1.0,1.0,4.21,5.0,5.0,,4.0,1.0
62,src/10_defs/defs_datatypes.F90,f0a83b0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,637.0,139.0,139.0,138.0,0.0,392.0,,,137.0,137.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.82,0.0,0.0,,0.0,1.0
63,src/66_nonlocal/cont13.F90,f0a83b0,1.0,1.0,,1.0,61.0,13.0,31.0,17.0,,1.0,,0.0,1.0,1.0,110.0,17.0,33.0,8.0,24.0,62.0,,,13.0,7.0,6.0,,,,,1.0,1.0,,1.0,0.0,1.88,1.0,1.0,,1.0,1.0
64,src/68_dmft/spectral_function.F90,f0a83b0,4.0,4.0,,0.0,58.0,9.0,32.0,17.0,,2.0,,0.0,1.0,1.0,162.0,21.0,67.0,34.0,32.0,77.0,,,60.0,30.0,30.0,,,,,8.0,8.0,,1.0,1.0,1.15,8.0,8.0,,1.0,1.0
65,src/70_gw/random_stopping_power.F90,f0a83b0,19.0,19.0,,3.0,211.0,35.0,134.0,50.0,,1.0,,0.0,1.0,1.0,250.0,38.0,136.0,52.0,83.0,86.0,,,123.0,41.0,82.0,,,,,19.0,19.0,,3.0,4.0,0.63,19.0,19.0,,3.0,1.0
66,src/72_response/dfptnl_pert.F90,f0a83b0,80.0,80.0,,6.0,1102.0,147.0,650.0,329.0,,1.0,,0.0,1.0,1.0,1173.0,151.0,652.0,216.0,435.0,396.0,,,545.0,104.0,441.0,,,,,80.0,80.0,,6.0,7.0,0.61,80.0,80.0,,6.0,1.0
67,src/72_response/eigen_meandege.F90,f0a83b0,12.0,12.0,,1.0,87.0,14.0,54.0,19.0,,1.0,,0.0,1.0,1.0,132.0,19.0,56.0,16.0,39.0,59.0,,,53.0,14.0,39.0,,,,,12.0,12.0,,1.0,5.0,1.05,12.0,12.0,,1.0,1.0
68,src/41_geometry/symlist_fcc.F90,f0a83b0,21.0,18.0,,1.0,91.0,23.0,49.0,19.0,,1.0,,0.0,1.0,1.0,137.0,27.0,51.0,10.0,40.0,61.0,,,65.0,9.0,56.0,,,,,21.0,18.0,,1.0,2.0,1.20,21.0,18.0,,1.0,1.0
69,src/94_scfcv/outscfcv.F90,f0a83b0,52.0,52.0,,0.0,503.0,77.0,358.0,86.0,,2.0,,0.0,1.0,1.0,1133.0,157.0,718.0,185.0,511.0,296.0,,,545.0,123.0,422.0,,,,,104.0,104.0,,1.0,6.0,0.41,104.0,104.0,,1.0,1.0
70,src/67_common/ionion_realspace.F90,f0a83b0,9.0,9.0,,1.0,80.0,13.0,50.0,17.0,,1.0,,0.0,1.0,1.0,124.0,16.0,52.0,20.0,31.0,58.0,,,39.0,15.0,24.0,,,,,9.0,9.0,,1.0,4.0,1.12,9.0,9.0,,1.0,1.0
71,src/63_bader/cpdrv.F90,f0a83b0,47.0,47.0,,19.0,384.0,55.0,283.0,53.0,,2.0,,0.0,1.0,1.0,817.0,113.0,568.0,58.0,509.0,152.0,,,516.0,26.0,490.0,,,,,94.0,94.0,,39.0,7.0,0.27,94.0,94.0,,39.0,1.0
72,src/43_wvl_wrappers/wvl_wfs_set.F90,f0a83b0,1.0,1.0,,1.0,75.0,14.0,44.0,17.0,,3.0,,0.0,3.0,3.0,329.0,47.0,136.0,37.0,5.0,149.0,,,38.0,34.0,4.0,,,,,2.0,2.0,,1.0,1.0,1.10,4.0,4.0,,3.0,1.0
73,src/66_nonlocal/getcprj.F90,f0a83b0,26.0,26.0,,2.0,126.0,15.0,94.0,19.0,,2.0,,0.0,1.0,1.0,334.0,33.0,191.0,56.0,134.0,117.0,,,179.0,26.0,153.0,,,,,53.0,53.0,,4.0,9.0,0.61,53.0,53.0,,4.0,1.0
74,src/98_main/fold2Bloch.F90,f0a83b0,20.0,20.0,,1.0,202.0,30.0,148.0,35.0,,1.0,,0.0,1.0,1.0,241.0,33.0,150.0,48.0,100.0,71.0,,,125.0,25.0,100.0,,,,,20.0,20.0,,1.0,5.0,0.47,20.0,20.0,,1.0,1.0
75,src/42_nlstrain/contistr03.F90,f0a83b0,8.0,8.0,,1.0,2916.0,13.0,2880.0,23.0,,1.0,,0.0,1.0,1.0,2969.0,16.0,2882.0,16.0,2865.0,73.0,,,1042.0,13.0,1029.0,,,,,8.0,8.0,,1.0,2.0,0.03,8.0,8.0,,1.0,1.0
76,src/32_util/sbf8.F90,f0a83b0,7.0,7.0,,1.0,66.0,8.0,43.0,15.0,,1.0,,0.0,1.0,1.0,104.0,11.0,45.0,14.0,30.0,50.0,,,41.0,11.0,30.0,,,,,7.0,7.0,,1.0,2.0,1.11,7.0,7.0,,1.0,1.0
77,src/42_libpaw/m_pawrad.F90,f0a83b0,11.0,10.0,,1.0,193.0,28.0,111.0,56.0,,17.0,,0.0,1.0,17.0,1939.0,273.0,954.0,157.0,741.0,727.0,,,970.0,157.0,813.0,,,,,43.0,43.0,,1.0,6.0,0.76,191.0,184.0,,17.0,1.0
78,src/28_numeric_noabirule/abi_xgemm.f90,f0a83b0,4.0,4.0,,1.0,61.0,8.0,38.0,16.0,,2.0,,0.0,2.0,2.0,184.0,23.0,76.0,40.0,27.0,88.0,,,66.0,37.0,29.0,,,,,5.0,5.0,,1.0,3.0,1.16,8.0,8.0,,2.0,1.0
79,src/72_response/dfpt_vtorho.F90,f0a83b0,28.0,28.0,,3.0,296.0,40.0,183.0,77.0,,8.0,,0.0,1.0,7.0,2224.0,254.0,1311.0,312.0,910.0,695.0,,,1045.0,195.0,850.0,,,,,206.0,206.0,,15.0,4.0,0.53,227.0,227.0,,26.0,1.0
80,src/79_seqpar_mpi/vtorho.F90,f0a83b0,28.0,28.0,,3.0,296.0,40.0,183.0,77.0,,8.0,,0.0,1.0,7.0,2224.0,254.0,1311.0,312.0,910.0,695.0,,,1045.0,195.0,850.0,,,,,206.0,206.0,,15.0,4.0,0.53,227.0,227.0,,26.0,1.0
81,src/78_eph/m_sigmaph.F90,f0a83b0,8.0,8.0,,1.0,146.0,25.0,82.0,41.0,,7.0,,1.0,1.0,7.0,1414.0,242.0,644.0,276.0,308.0,555.0,,,499.0,179.0,320.0,,,,,29.0,29.0,,4.0,7.0,0.86,62.0,62.0,,12.0,1.0
82,src/65_paw/setnoccmmp.F90,f0a83b0,176.0,176.0,,11.0,856.0,59.0,729.0,134.0,,1.0,,0.0,1.0,1.0,943.0,62.0,731.0,118.0,612.0,218.0,,,654.0,49.0,605.0,,,,,176.0,176.0,,11.0,10.0,0.30,176.0,176.0,,11.0,1.0
83,src/45_geomoptim/pred_bfgs.F90,f0a83b0,33.0,33.0,,0.0,235.0,31.0,156.0,48.0,,2.0,,0.0,1.0,1.0,540.0,66.0,315.0,73.0,241.0,163.0,,,270.0,41.0,229.0,,,,,67.0,67.0,,1.0,6.0,0.52,67.0,67.0,,1.0,1.0
84,src/42_parser/intagm.F90,f0a83b0,37.0,37.0,,0.0,284.0,38.0,199.0,47.0,,2.0,,0.0,1.0,1.0,685.0,80.0,401.0,60.0,340.0,208.0,,,342.0,33.0,309.0,,,,,74.0,74.0,,1.0,5.0,0.52,74.0,74.0,,1.0,1.0
